,file,object,xmin,ymin,xmax,ymax
607,Psy368.jpg,psylla,329,127,391,152
608,Psy369.jpg,psylla,290,137,332,182
609,Psy370.jpg,psylla,284,99,310,144
610,Psy371.jpg,psylla,290,104,356,130
611,Psy371.jpg,psylla,341,147,379,182
612,Psy371.jpg,psylla,93,321,138,367
613,Psy372.jpg,psylla,277,281,334,316
614,Psy372.jpg,psylla,130,102,168,153
615,Psy373.jpg,wasp,57,329,104,376
616,Psy373.jpg,psylla,273,246,324,288
617,Psy373.jpg,psylla,136,97,192,121
618,Psy374.jpg,wasp,92,315,150,340
619,Psy374.jpg,psylla,339,92,385,137
620,Psy374.jpg,psylla,217,252,268,297
621,Psy375.jpg,wasp,115,175,155,228
622,Psy375.jpg,psylla,440,241,493,280
623,Psy376.jpg,wasp,349,245,376,288
624,Psy376.jpg,psylla,72,344,112,380
625,Psy377.jpg,psylla,342,85,373,141
626,Psy378.jpg,wasp,289,85,324,142
627,Psy378.jpg,psylla,245,458,300,492
628,Psy378.jpg,psylla,16,25,45,65
629,Psy379.jpg,psylla,370,43,428,85
630,Psy379.jpg,psylla,401,270,458,300
631,Psy379.jpg,psylla,274,163,326,209
632,Psy380.jpg,psylla,103,60,156,85
633,Psy380.jpg,psylla,116,221,167,247
634,Psy380.jpg,psylla,79,186,140,211
635,Psy380.jpg,psylla,238,29,264,71
636,Psy381.jpg,psylla,135,137,171,172
637,Psy381.jpg,psylla,65,256,121,281
638,Psy382.jpg,wasp,225,238,286,262
639,Psy382.jpg,psylla,249,118,285,166
640,Psy382.jpg,psylla,423,299,463,356
641,Psy383.jpg,psylla,393,129,466,159
642,Psy383.jpg,psylla,47,60,89,117
643,Psy383.jpg,psylla,343,423,383,465
644,Psy384.jpg,psylla,99,369,143,434
645,Psy384.jpg,psylla,249,399,304,426
646,Psy384.jpg,psylla,276,54,310,71
647,Psy384.jpg,psylla,70,202,126,229
648,Psy385.jpg,psylla,248,401,302,443
649,Psy385.jpg,psylla,195,330,269,363
650,Psy385.jpg,psylla,415,95,447,142
651,Psy385.jpg,psylla,50,81,87,138
652,Psy385.jpg,psylla,57,235,109,274
653,Psy386.jpg,psylla,145,36,192,99
654,Psy386.jpg,psylla,180,286,232,316
655,Psy386.jpg,psylla,388,348,424,399
656,Psy387.jpg,psylla,53,339,128,366
657,Psy388.jpg,psylla,224,182,295,211
658,Psy389.jpg,wasp,272,87,328,121
659,Psy390.jpg,psylla,118,146,206,198
660,Psy390.jpg,psylla,302,313,351,382
661,Psy391.jpg,psylla,82,122,139,167
662,Psy392.jpg,psylla,234,123,293,146
663,Psy393.jpg,psylla,246,197,298,235
664,Psy393.jpg,psylla,211,152,255,200
665,Psy393.jpg,psylla,123,62,160,94
666,Psy394.jpg,psylla,236,120,290,166
667,Psy394.jpg,psylla,342,293,377,326
668,Psy395.jpg,psylla,164,218,228,250
669,Psy396.jpg,wasp,192,133,250,167
670,Psy397.jpg,wasp,262,259,302,313
671,Psy398.jpg,psylla,428,91,459,123
672,Psy398.jpg,psylla,263,70,300,97
673,Psy399.jpg,psylla,255,206,300,240
674,Psy399.jpg,psylla,375,106,409,135
675,Psy399.jpg,psylla,215,261,243,283
676,Psy399.jpg,psylla,441,54,471,84
677,Psy400.jpg,psylla,199,377,236,403
678,Psy400.jpg,psylla,223,418,265,442
679,Psy400.jpg,psylla,433,377,466,401
680,Psy400.jpg,psylla,222,254,252,271
681,Psy400.jpg,psylla,34,221,75,263
682,Psy401.jpg,psylla,67,156,101,183
683,Psy402.jpg,psylla,69,104,125,129
684,Psy402.jpg,psylla,272,300,312,325
685,Psy403.jpg,psylla,110,206,162,250
686,Psy403.jpg,psylla,308,363,341,387
687,Psy403.jpg,psylla,375,52,418,73
688,Psy403.jpg,psylla,229,66,257,89
689,Psy404.jpg,psylla,302,391,341,444
690,Psy404.jpg,psylla,196,310,253,353
691,Psy405.jpg,psylla,36,82,74,122
692,Psy406.jpg,psylla,25,157,67,187
693,Psy407.jpg,psylla,423,361,493,396
694,Psy407.jpg,psylla,119,193,149,231
695,Psy407.jpg,psylla,9,25,70,55
696,Psy408.jpg,psylla,421,85,481,120
697,Psy408.jpg,psylla,430,410,469,450
698,Psy408.jpg,psylla,239,165,276,202
699,Psy408.jpg,psylla,164,140,198,176
700,Psy408.jpg,psylla,35,219,100,256
701,Psy409.jpg,psylla,289,442,333,467
702,Psy409.jpg,psylla,237,453,269,472
703,Psy409.jpg,psylla,165,395,193,445
704,Psy409.jpg,psylla,63,266,128,323
705,Psy409.jpg,psylla,261,69,308,105
706,Psy409.jpg,psylla,399,36,464,87
707,Psy409.jpg,psylla,7,451,44,474
708,Psy409.jpg,psylla,171,342,232,375
709,Psy410.jpg,psylla,238,283,274,316
710,Psy410.jpg,psylla,267,199,307,216
711,Psy410.jpg,psylla,116,67,179,100
712,Psy410.jpg,psylla,402,119,443,147
713,Psy410.jpg,psylla,296,259,336,288
714,Psy411.jpg,psylla,59,79,95,135
715,Psy411.jpg,psylla,118,399,158,423
716,Psy412.jpg,psylla,391,358,452,418
717,Psy412.jpg,psylla,119,141,170,167
718,Psy412.jpg,psylla,31,25,70,55
719,Psy412.jpg,psylla,159,61,193,96
720,Psy413.jpg,psylla,95,151,155,186
721,Psy414.jpg,psylla,280,344,355,376
722,Psy414.jpg,psylla,199,207,261,229
723,Psy414.jpg,psylla,273,219,320,243
724,Psy414.jpg,psylla,283,168,312,190
725,Psy414.jpg,psylla,166,17,208,36
726,Psy414.jpg,psylla,242,425,276,461
727,Psy414.jpg,psylla,28,382,84,406
728,Psy415.jpg,psylla,137,126,189,156
729,Psy415.jpg,psylla,99,43,151,94
730,Psy415.jpg,psylla,144,298,166,333
731,Psy415.jpg,psylla,148,424,182,447
732,Psy415.jpg,psylla,6,284,37,309
733,Psy416.jpg,psylla,208,181,264,217
734,Psy416.jpg,psylla,332,103,362,126
735,Psy416.jpg,psylla,386,138,421,163
736,Psy416.jpg,psylla,172,39,227,66
737,Psy416.jpg,psylla,-2,273,33,301
738,Psy416.jpg,psylla,191,265,255,293
739,Psy417.jpg,psylla,319,39,362,64
740,Psy417.jpg,psylla,427,289,457,309
741,Psy417.jpg,psylla,106,38,135,59
742,Psy418.jpg,psylla,236,222,261,262
743,Psy418.jpg,psylla,198,367,228,394
744,Psy418.jpg,psylla,230,93,266,118
745,Psy419.jpg,psylla,157,52,187,64
746,Psy419.jpg,psylla,120,73,157,100
747,Psy419.jpg,psylla,76,51,103,79
748,Psy420.jpg,psylla,75,139,142,166
749,Psy420.jpg,psylla,135,183,164,210
750,Psy420.jpg,psylla,283,413,322,433
751,Psy421.jpg,psylla,375,278,447,316
752,Psy421.jpg,psylla,396,111,437,141
753,Psy421.jpg,psylla,236,160,278,189
754,Psy421.jpg,psylla,78,93,131,125
755,Psy421.jpg,psylla,353,369,380,390
756,Psy421.jpg,psylla,92,390,132,427
757,Psy421.jpg,psylla,96,341,138,369
758,Psy421.jpg,psylla,293,287,324,313
759,Psy421.jpg,psylla,270,250,301,274
760,Psy421.jpg,psylla,429,203,474,225
761,Psy422.jpg,psylla,55,198,98,229
762,Psy422.jpg,psylla,233,19,305,48
763,Psy422.jpg,psylla,152,388,198,421
764,Psy423.jpg,psylla,224,164,284,201
765,Psy423.jpg,psylla,441,254,479,306
766,Psy423.jpg,psylla,392,374,454,408
767,Psy423.jpg,psylla,355,437,394,465
768,Psy423.jpg,psylla,38,70,99,119
769,Psy424.jpg,psylla,445,215,482,234
770,Psy424.jpg,psylla,387,178,425,209
771,Psy424.jpg,psylla,407,63,434,107
772,Psy424.jpg,psylla,81,51,143,82
773,Psy424.jpg,psylla,131,341,196,383
774,Psy425.jpg,psylla,361,247,425,280
775,Psy425.jpg,psylla,134,196,191,223
776,Psy425.jpg,psylla,309,160,340,183
777,Psy425.jpg,psylla,66,76,101,132
778,Psy426.jpg,psylla,387,335,432,365
779,Psy426.jpg,psylla,125,176,169,210
780,Psy426.jpg,psylla,298,197,321,226
781,Psy426.jpg,psylla,275,71,313,106
782,Psy427.jpg,psylla,417,300,453,329
783,Psy427.jpg,psylla,108,330,176,354
784,Psy427.jpg,psylla,97,309,144,332
785,Psy427.jpg,psylla,245,133,280,163
786,Psy428.jpg,psylla,387,256,425,282
787,Psy428.jpg,psylla,382,159,409,193
788,Psy428.jpg,psylla,237,256,298,300
789,Psy428.jpg,psylla,36,294,95,333
790,Psy428.jpg,psylla,220,450,252,499
791,Psy429.jpg,psylla,270,184,322,228
792,Psy429.jpg,psylla,172,268,240,308
793,Psy430.jpg,psylla,73,127,107,161
794,Psy430.jpg,psylla,48,184,110,213
795,Psy430.jpg,psylla,382,133,415,159
796,Psy431.jpg,wasp,51,94,92,158
797,Psy431.jpg,psylla,455,413,484,457
798,Psy431.jpg,psylla,436,325,481,352
799,Psy431.jpg,psylla,379,337,422,369
800,Psy431.jpg,psylla,43,382,101,424
801,Psy431.jpg,psylla,82,292,121,322
802,Psy432.jpg,psylla,126,193,189,230
803,Psy432.jpg,psylla,336,237,368,263
804,Psy432.jpg,psylla,405,428,447,450
805,Psy432.jpg,psylla,32,411,62,435
806,Psy433.jpg,psylla,175,401,213,420
807,Psy433.jpg,psylla,414,163,443,183
808,Psy433.jpg,psylla,64,193,106,217
809,Psy434.jpg,psylla,243,212,304,250
810,Psy435.jpg,psylla,111,222,169,254
811,Psy435.jpg,psylla,339,241,365,266
812,Psy436.jpg,psylla,251,288,298,308
813,Psy436.jpg,psylla,89,253,135,279
814,Psy436.jpg,psylla,467,338,496,355
815,Psy436.jpg,psylla,182,280,208,302
816,Psy437.jpg,psylla,156,169,225,210
817,Psy437.jpg,psylla,78,202,112,232
818,Psy438.jpg,psylla,114,237,170,271
819,Psy438.jpg,psylla,91,196,124,216
820,Psy438.jpg,psylla,286,182,317,202
821,Psy438.jpg,psylla,421,97,470,117
822,Psy439.jpg,psylla,254,218,306,266
823,Psy439.jpg,psylla,406,318,449,344
824,Psy439.jpg,psylla,102,361,140,385
825,Psy440.jpg,psylla,421,206,456,236
826,Psy440.jpg,psylla,260,139,287,171
827,Psy440.jpg,psylla,138,207,171,227
828,Psy441.jpg,psylla,415,120,472,157
829,Psy441.jpg,psylla,47,53,79,111
830,Psy442.jpg,psylla,390,239,436,269
831,Psy442.jpg,psylla,339,327,385,352
832,Psy442.jpg,psylla,93,62,127,84
833,Psy442.jpg,psylla,164,330,222,356
834,Psy443.jpg,psylla,324,68,363,124
835,Psy443.jpg,psylla,107,249,160,285
836,Psy443.jpg,psylla,51,299,89,318
837,Psy443.jpg,psylla,466,424,500,454
838,Psy443.jpg,psylla,419,122,447,146
839,Psy444.jpg,psylla,223,195,263,222
840,Psy445.jpg,psylla,167,169,211,225
841,Psy446.jpg,psylla,264,148,302,184
842,Psy447.jpg,psylla,213,138,291,173
843,Psy448.jpg,psylla,82,170,131,217
844,Psy449.jpg,psylla,261,130,328,180
845,Psy449.jpg,psylla,145,34,186,89
846,Psy450.jpg,psylla,184,154,250,203
847,Psy451.jpg,psylla,174,365,224,417
848,Psy452.jpg,psylla,186,156,223,179
849,Psy453.jpg,wasp,221,180,258,237
850,Psy454.jpg,psylla,221,422,259,481
851,Psy455.jpg,wasp,297,135,357,161
852,Psy456.jpg,psylla,388,208,454,237
853,Psy456.jpg,psylla,248,97,301,150
854,Psy457.jpg,wasp,298,150,338,215
855,Psy458.jpg,wasp,176,232,237,267
